"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"1060","5.300679647922516","5.300679647922516","5.300679647922516","105","105","105","8.008723402023316","8.008723402023316","8.008723402023316","105","105","105","7.593647468090057","7.593647468090057","7.593647468090057","105","105","105","7.511792445182801","7.511792445182801","7.511792445182801","105","105","105"
"1070","5.25663321018219","5.25663321018219","5.25663321018219","106","106","106","8.06749359369278","8.06749359369278","8.06749359369278","106","106","106","7.5937183737754825","7.5937183737754825","7.5937183737754825","106","106","106","7.552411282062531","7.552411282062531","7.552411282062531","106","106","106"
"1080","5.21918785572052","5.21918785572052","5.21918785572052","107","107","107","8.747465932369233","8.747465932369233","8.747465932369233","107","107","107","8.025551235675811","8.025551235675811","8.025551235675811","107","107","107","7.868553006649018","7.868553006649018","7.868553006649018","107","107","107"
"1090","5.211791908740997","5.211791908740997","5.211791908740997","108","108","108","8.169333732128143","8.169333732128143","8.169333732128143","108","108","108","7.6485343933105465","7.6485343933105465","7.6485343933105465","108","108","108","7.64446896314621","7.64446896314621","7.64446896314621","108","108","108"
"1100","5.189548981189728","5.189548981189728","5.189548981189728","109","109","109","7.9216677069664","7.9216677069664","7.9216677069664","109","109","109","7.458657419681549","7.458657419681549","7.458657419681549","109","109","109","7.525584852695465","7.525584852695465","7.525584852695465","109","109","109"
"1110","5.194354796409607","5.194354796409607","5.194354796409607","110","110","110","8.307051718235016","8.307051718235016","8.307051718235016","110","110","110","7.787373578548431","7.787373578548431","7.787373578548431","110","110","110","7.70818943977356","7.70818943977356","7.70818943977356","110","110","110"
"1120","5.190602254867554","5.190602254867554","5.190602254867554","111","111","111","8.068453633785248","8.068453633785248","8.068453633785248","111","111","111","7.600933766365051","7.600933766365051","7.600933766365051","111","111","111","7.540578031539917","7.540578031539917","7.540578031539917","111","111","111"
"1130","5.174198246002197","5.174198246002197","5.174198246002197","112","112","112","8.038877165317535","8.038877165317535","8.038877165317535","112","112","112","7.546677935123443","7.546677935123443","7.546677935123443","112","112","112","7.518008816242218","7.518008816242218","7.518008816242218","112","112","112"
"1140","5.125237691402435","5.125237691402435","5.125237691402435","113","113","113","7.933909392356872","7.933909392356872","7.933909392356872","113","113","113","7.465900468826294","7.465900468826294","7.465900468826294","113","113","113","7.519892227649689","7.519892227649689","7.519892227649689","113","113","113"
"1150","5.148139703273773","5.148139703273773","5.148139703273773","114","114","114","7.896495664119721","7.896495664119721","7.896495664119721","114","114","114","7.457945024967193","7.457945024967193","7.457945024967193","114","114","114","7.516019117832184","7.516019117832184","7.516019117832184","114","114","114"
"1160","5.18998509645462","5.18998509645462","5.18998509645462","115","115","115","7.8832426309585575","7.8832426309585575","7.8832426309585575","115","115","115","7.48891533613205","7.48891533613205","7.48891533613205","115","115","115","7.553362834453583","7.553362834453583","7.553362834453583","115","115","115"
"1170","5.18210860490799","5.18210860490799","5.18210860490799","116","116","116","8.004797041416168","8.004797041416168","8.004797041416168","116","116","116","7.5402211308479306","7.5402211308479306","7.5402211308479306","116","116","116","7.568070244789124","7.568070244789124","7.568070244789124","116","116","116"
"1180","5.166267561912536","5.166267561912536","5.166267561912536","117","117","117","8.018679523468018","8.018679523468018","8.018679523468018","117","117","117","7.548335540294647","7.548335540294647","7.548335540294647","117","117","117","7.535294151306152","7.535294151306152","7.535294151306152","117","117","117"
"1190","5.147784745693206","5.147784745693206","5.147784745693206","118","118","118","8.380818808078766","8.380818808078766","8.380818808078766","118","118","118","7.742242550849914","7.742242550849914","7.742242550849914","118","118","118","7.660437226295471","7.660437226295471","7.660437226295471","118","118","118"
"1200","5.100100982189178","5.100100982189178","5.100100982189178","119","119","119","7.686035108566284","7.686035108566284","7.686035108566284","119","119","119","7.280660021305084","7.280660021305084","7.280660021305084","119","119","119","7.449836683273316","7.449836683273316","7.449836683273316","119","119","119"
"1210","5.144029498100281","5.144029498100281","5.144029498100281","120","120","120","8.142923843860626","8.142923843860626","8.142923843860626","120","120","120","7.593812155723572","7.593812155723572","7.593812155723572","120","120","120","7.5826863050460815","7.5826863050460815","7.5826863050460815","120","120","120"
"1220","5.101910412311554","5.101910412311554","5.101910412311554","121","121","121","9.059577786922455","9.059577786922455","9.059577786922455","121","121","121","8.3448197722435","8.3448197722435","8.3448197722435","121","121","121","8.117726147174835","8.117726147174835","8.117726147174835","121","121","121"
"1230","5.1256456017494205","5.1256456017494205","5.1256456017494205","122","122","122","7.770570600032807","7.770570600032807","7.770570600032807","122","122","122","7.35457192659378","7.35457192659378","7.35457192659378","122","122","122","7.444158828258514","7.444158828258514","7.444158828258514","122","122","122"
"1240","5.052302002906799","5.052302002906799","5.052302002906799","123","123","123","8.004452109336853","8.004452109336853","8.004452109336853","123","123","123","7.436734223365784","7.436734223365784","7.436734223365784","123","123","123","7.489496064186096","7.489496064186096","7.489496064186096","123","123","123"
"1250","5.042489492893219","5.042489492893219","5.042489492893219","124","124","124","7.680266547203064","7.680266547203064","7.680266547203064","124","124","124","7.273565483093262","7.273565483093262","7.273565483093262","124","124","124","7.413673627376556","7.413673627376556","7.413673627376556","124","124","124"
"1260","5.033048641681671","5.033048641681671","5.033048641681671","125","125","125","7.754721176624298","7.754721176624298","7.754721176624298","125","125","125","7.309143376350403","7.309143376350403","7.309143376350403","125","125","125","7.3970772385597225","7.3970772385597225","7.3970772385597225","125","125","125"
"1270","5.057148718833924","5.057148718833924","5.057148718833924","126","126","126","7.707563650608063","7.707563650608063","7.707563650608063","126","126","126","7.262249445915222","7.262249445915222","7.262249445915222","126","126","126","7.3948549151420595","7.3948549151420595","7.3948549151420595","126","126","126"
"1280","4.996091830730438","4.996091830730438","4.996091830730438","127","127","127","7.829415738582611","7.829415738582611","7.829415738582611","127","127","127","7.367277562618256","7.367277562618256","7.367277562618256","127","127","127","7.4365921258926395","7.4365921258926395","7.4365921258926395","127","127","127"
"1290","4.979546570777893","4.979546570777893","4.979546570777893","128","128","128","7.409112429618835","7.409112429618835","7.409112429618835","128","128","128","7.045121610164642","7.045121610164642","7.045121610164642","128","128","128","7.293242466449738","7.293242466449738","7.293242466449738","128","128","128"
"1300","4.99721645116806","4.99721645116806","4.99721645116806","129","129","129","7.26285674571991","7.26285674571991","7.26285674571991","129","129","129","7.010108256340027","7.010108256340027","7.010108256340027","129","129","129","7.255354213714599","7.255354213714599","7.255354213714599","129","129","129"
"1310","4.968798732757568","4.968798732757568","4.968798732757568","130","130","130","7.431332361698151","7.431332361698151","7.431332361698151","130","130","130","7.089474141597748","7.089474141597748","7.089474141597748","130","130","130","7.37232928276062","7.37232928276062","7.37232928276062","130","130","130"
"1320","4.965944170951843","4.965944170951843","4.965944170951843","131","131","131","7.576764535903931","7.576764535903931","7.576764535903931","131","131","131","7.184994316101074","7.184994316101074","7.184994316101074","131","131","131","7.359770202636719","7.359770202636719","7.359770202636719","131","131","131"
"1330","4.929717397689819","4.929717397689819","4.929717397689819","132","132","132","7.143591845035553","7.143591845035553","7.143591845035553","132","132","132","6.924841451644897","6.924841451644897","6.924841451644897","132","132","132","7.250879144668579","7.250879144668579","7.250879144668579","132","132","132"
"1340","4.90600094795227","4.90600094795227","4.90600094795227","133","133","133","7.052280688285828","7.052280688285828","7.052280688285828","133","133","133","6.858212649822235","6.858212649822235","6.858212649822235","133","133","133","7.2053886413574215","7.2053886413574215","7.2053886413574215","133","133","133"
"1350","4.87322154045105","4.87322154045105","4.87322154045105","134","134","134","7.217527425289154","7.217527425289154","7.217527425289154","134","134","134","7.234734749794006","7.234734749794006","7.234734749794006","134","134","134","7.84579176902771","7.84579176902771","7.84579176902771","134","134","134"
"1360","4.907935714721679","4.907935714721679","4.907935714721679","135","135","135","7.161111915111542","7.161111915111542","7.161111915111542","135","135","135","6.902379179000855","6.902379179000855","6.902379179000855","135","135","135","7.2475533246994015","7.2475533246994015","7.2475533246994015","135","135","135"
"1370","4.879673230648041","4.879673230648041","4.879673230648041","136","136","136","6.951256895065308","6.951256895065308","6.951256895065308","136","136","136","6.773896038532257","6.773896038532257","6.773896038532257","136","136","136","7.170203006267547","7.170203006267547","7.170203006267547","136","136","136"
"1380","4.843743991851807","4.843743991851807","4.843743991851807","137","137","137","7.058024525642395","7.058024525642395","7.058024525642395","137","137","137","6.799626398086548","6.799626398086548","6.799626398086548","137","137","137","7.17645583152771","7.17645583152771","7.17645583152771","137","137","137"
"1390","4.885498332977295","4.885498332977295","4.885498332977295","138","138","138","7.0149618029594425","7.0149618029594425","7.0149618029594425","138","138","138","6.771315801143646","6.771315801143646","6.771315801143646","138","138","138","7.170971167087555","7.170971167087555","7.170971167087555","138","138","138"
"1400","4.830967271327973","4.830967271327973","4.830967271327973","139","139","139","6.90542471408844","6.90542471408844","6.90542471408844","139","139","139","6.74282044172287","6.74282044172287","6.74282044172287","139","139","139","7.1415517091751095","7.1415517091751095","7.1415517091751095","139","139","139"
"1410","4.882906115055084","4.882906115055084","4.882906115055084","140","140","140","7.301429033279419","7.301429033279419","7.301429033279419","140","140","140","6.938771653175354","6.938771653175354","6.938771653175354","140","140","140","7.219904851913452","7.219904851913452","7.219904851913452","140","140","140"
"1420","4.861289012432098","4.861289012432098","4.861289012432098","141","141","141","7.0585842490196224","7.0585842490196224","7.0585842490196224","141","141","141","6.794815802574158","6.794815802574158","6.794815802574158","141","141","141","7.1608795642852785","7.1608795642852785","7.1608795642852785","141","141","141"
"1430","4.832006704807282","4.832006704807282","4.832006704807282","142","142","142","7.100625073909759","7.100625073909759","7.100625073909759","142","142","142","6.818955039978027","6.818955039978027","6.818955039978027","142","142","142","7.122923016548157","7.122923016548157","7.122923016548157","142","142","142"
